Area Code,Area Code (M49),country,Item Code,Item Code (CPC),commodity,Element Code,element,Year Code,year,unit,value,Flag,Note
54,'208,Denmark,71,'0116,Rye,5510,Production,2006,2006,t,130000.0,A,
54,'208,Denmark,71,'0116,Rye,5510,Production,2007,2007,t,135300.0,A,
54,'208,Denmark,71,'0116,Rye,5510,Production,2008,2008,t,151500.0,A,
54,'208,Denmark,71,'0116,Rye,5510,Production,2009,2009,t,238100.0,A,
54,'208,Denmark,71,'0116,Rye,5510,Production,2010,2010,t,254700.0,A,
54,'208,Denmark,71,'0116,Rye,5510,Production,2011,2011,t,294300.0,A,
54,'208,Denmark,71,'0116,Rye,5510,Production,2012,2012,t,384400.0,A,
54,'208,Denmark,71,'0116,Rye,5510,Production,2013,2013,t,526800.0,A,
54,'208,Denmark,71,'0116,Rye,5510,Production,2014,2014,t,677800.0,A,
54,'208,Denmark,71,'0116,Rye,5510,Production,2015,2015,t,771700.0,A,
54,'208,Denmark,71,'0116,Rye,5510,Production,2016,2016,t,577200.0,A,
54,'208,Denmark,71,'0116,Rye,5510,Production,2017,2017,t,723200.0,A,
54,'208,Denmark,71,'0116,Rye,5510,Production,2018,2018,t,476590.0,A,
54,'208,Denmark,71,'0116,Rye,5510,Production,2019,2019,t,883510.0,A,
54,'208,Denmark,71,'0116,Rye,5510,Production,2020,2020,t,699370.0,A,
54,'208,Denmark,71,'0116,Rye,5510,Production,2021,2021,t,672490.0,A,
54,'208,Denmark,71,'0116,Rye,5510,Production,2022,2022,t,691470.0,A,
54,'208,Denmark,71,'0116,Rye,5510,Production,2023,2023,t,601130.0,A,
54,'208,Denmark,71,'0116,Rye,5510,Production,2024,2024,t,649760.0,A,
54,'208,Denmark,71,'0116,Rye,5412,Yield,1961,1961,kg/ha,2813.1,A,
54,'208,Denmark,71,'0116,Rye,5412,Yield,1962,1962,kg/ha,2947.6,A,
54,'208,Denmark,71,'0116,Rye,5412,Yield,1963,1963,kg/ha,2759.9,A,
54,'208,Denmark,71,'0116,Rye,5412,Yield,1964,1964,kg/ha,3148.4,A,
54,'208,Denmark,71,'0116,Rye,5412,Yield,1965,1965,kg/ha,3017.6,A,
54,'208,Denmark,71,'0116,Rye,5412,Yield,1966,1966,kg/ha,2961.0,A,
54,'208,Denmark,71,'0116,Rye,5412,Yield,1967,1967,kg/ha,3159.7,A,
54,'208,Denmark,71,'0116,Rye,5412,Yield,1968,1968,kg/ha,3398.0,A,
54,'208,Denmark,71,'0116,Rye,5412,Yield,1969,1969,kg/ha,3284.9,A,
54,'208,Denmark,71,'0116,Rye,5412,Yield,1970,1970,kg/ha,3005.5,A,
54,'208,Denmark,71,'0116,Rye,5412,Yield,1971,1971,kg/ha,3541.0,A,
54,'208,Denmark,71,'0116,Rye,5412,Yield,1972,1972,kg/ha,3634.2,A,
54,'208,Denmark,71,'0116,Rye,5412,Yield,1973,1973,kg/ha,3362.1,A,
54,'208,Denmark,71,'0116,Rye,5412,Yield,1974,1974,kg/ha,3668.1,A,
54,'208,Denmark,71,'0116,Rye,5412,Yield,1975,1975,kg/ha,3270.5,A,
54,'208,Denmark,71,'0116,Rye,5412,Yield,1976,1976,kg/ha,2954.3,A,
54,'208,Denmark,71,'0116,Rye,5412,Yield,1977,1977,kg/ha,3645.4,A,
54,'208,Denmark,71,'0116,Rye,5412,Yield,1978,1978,kg/ha,3745.5,A,
54,'208,Denmark,71,'0116,Rye,5412,Yield,1979,1979,kg/ha,3678.3,A,
54,'208,Denmark,71,'0116,Rye,5412,Yield,1980,1980,kg/ha,3561.3,A,
54,'208,Denmark,71,'0116,Rye,5412,Yield,1981,1981,kg/ha,4169.5,A,
54,'208,Denmark,71,'0116,Rye,5412,Yield,1982,1982,kg/ha,4280.7,A,
54,'208,Denmark,71,'0116,Rye,5412,Yield,1983,1983,kg/ha,4121.7,A,
54,'208,Denmark,71,'0116,Rye,5412,Yield,1984,1984,kg/ha,4988.1,A,
54,'208,Denmark,71,'0116,Rye,5412,Yield,1985,1985,kg/ha,4484.5,A,
54,'208,Denmark,71,'0116,Rye,5412,Yield,1986,1986,kg/ha,4552.0,A,
54,'208,Denmark,71,'0116,Rye,5412,Yield,1987,1987,kg/ha,3784.3,A,
54,'208,Denmark,71,'0116,Rye,5412,Yield,1988,1988,kg/ha,4563.0,A,
54,'208,Denmark,71,'0116,Rye,5412,Yield,1989,1989,kg/ha,4872.3,A,
54,'208,Denmark,71,'0116,Rye,5412,Yield,1990,1990,kg/ha,5021.1,A,
54,'208,Denmark,71,'0116,Rye,5412,Yield,1991,1991,kg/ha,4956.3,A,
54,'208,Denmark,71,'0116,Rye,5412,Yield,1992,1992,kg/ha,3496.7,A,
54,'208,Denmark,71,'0116,Rye,5412,Yield,1993,1993,kg/ha,4506.3,A,
54,'208,Denmark,71,'0116,Rye,5412,Yield,1994,1994,kg/ha,4772.9,A,
54,'208,Denmark,71,'0116,Rye,5412,Yield,1995,1995,kg/ha,5152.1,A,
54,'208,Denmark,71,'0116,Rye,5412,Yield,1996,1996,kg/ha,4763.9,A,
54,'208,Denmark,71,'0116,Rye,5412,Yield,1997,1997,kg/ha,5387.1,A,
54,'208,Denmark,71,'0116,Rye,5412,Yield,1998,1998,kg/ha,5120.5,A,
54,'208,Denmark,71,'0116,Rye,5412,Yield,1999,1999,kg/ha,4858.5,A,
54,'208,Denmark,71,'0116,Rye,5412,Yield,2000,2000,kg/ha,5196.8,A,
54,'208,Denmark,71,'0116,Rye,5412,Yield,2001,2001,kg/ha,5089.2,A,
54,'208,Denmark,71,'0116,Rye,5412,Yield,2002,2002,kg/ha,4942.0,A,
54,'208,Denmark,71,'0116,Rye,5412,Yield,2003,2003,kg/ha,5119.7,A,
54,'208,Denmark,71,'0116,Rye,5412,Yield,2004,2004,kg/ha,4626.6,A,
54,'208,Denmark,71,'0116,Rye,5412,Yield,2005,2005,kg/ha,4835.2,A,
54,'208,Denmark,71,'0116,Rye,5412,Yield,2006,2006,kg/ha,4727.3,A,
54,'208,Denmark,71,'0116,Rye,5412,Yield,2007,2007,kg/ha,4465.3,A,
54,'208,Denmark,71,'0116,Rye,5412,Yield,2008,2008,kg/ha,5242.2,A,
54,'208,Denmark,71,'0116,Rye,5412,Yield,2009,2009,kg/ha,5374.7,A,
54,'208,Denmark,71,'0116,Rye,5412,Yield,2010,2010,kg/ha,4888.7,A,
54,'208,Denmark,71,'0116,Rye,5412,Yield,2011,2011,kg/ha,5109.4,A,
54,'208,Denmark,71,'0116,Rye,5412,Yield,2012,2012,kg/ha,5950.5,A,
54,'208,Denmark,71,'0116,Rye,5412,Yield,2013,2013,kg/ha,6041.3,A,
54,'208,Denmark,71,'0116,Rye,5412,Yield,2014,2014,kg/ha,6364.3,A,
54,'208,Denmark,71,'0116,Rye,5412,Yield,2015,2015,kg/ha,6335.8,A,
54,'208,Denmark,71,'0116,Rye,5412,Yield,2016,2016,kg/ha,5795.2,A,
54,'208,Denmark,71,'0116,Rye,5412,Yield,2017,2017,kg/ha,6491.9,A,
54,'208,Denmark,71,'0116,Rye,5412,Yield,2018,2018,kg/ha,5141.2,A,
54,'208,Denmark,71,'0116,Rye,5412,Yield,2019,2019,kg/ha,6026.7,A,
54,'208,Denmark,71,'0116,Rye,5412,Yield,2020,2020,kg/ha,6065.7,A,
54,'208,Denmark,71,'0116,Rye,5412,Yield,2021,2021,kg/ha,6209.5,A,
54,'208,Denmark,71,'0116,Rye,5412,Yield,2022,2022,kg/ha,6343.8,A,
54,'208,Denmark,71,'0116,Rye,5412,Yield,2023,2023,kg/ha,5535.3,A,
54,'208,Denmark,71,'0116,Rye,5412,Yield,2024,2024,kg/ha,5801.4,A,
54,'208,Denmark,281,'21631.02,"Safflower-seed oil, crude",5510,Production,1961,1961,t,0.0,A,
54,'208,Denmark,281,'21631.02,"Safflower-seed oil, crude",5510,Production,1962,1962,t,0.0,A,
54,'208,Denmark,281,'21631.02,"Safflower-seed oil, crude",5510,Production,1963,1963,t,0.0,A,
54,'208,Denmark,281,'21631.02,"Safflower-seed oil, crude",5510,Production,1964,1964,t,0.0,A,
54,'208,Denmark,281,'21631.02,"Safflower-seed oil, crude",5510,Production,1965,1965,t,0.0,A,
54,'208,Denmark,281,'21631.02,"Safflower-seed oil, crude",5510,Production,1966,1966,t,0.0,A,
54,'208,Denmark,281,'21631.02,"Safflower-seed oil, crude",5510,Production,1967,1967,t,0.0,A,
54,'208,Denmark,281,'21631.02,"Safflower-seed oil, crude",5510,Production,1968,1968,t,0.0,A,
54,'208,Denmark,281,'21631.02,"Safflower-seed oil, crude",5510,Production,1969,1969,t,0.0,A,
54,'208,Denmark,281,'21631.02,"Safflower-seed oil, crude",5510,Production,1970,1970,t,0.0,A,
54,'208,Denmark,281,'21631.02,"Safflower-seed oil, crude",5510,Production,1971,1971,t,0.0,A,
54,'208,Denmark,281,'21631.02,"Safflower-seed oil, crude",5510,Production,1972,1972,t,0.0,A,
54,'208,Denmark,281,'21631.02,"Safflower-seed oil, crude",5510,Production,1973,1973,t,0.0,A,
54,'208,Denmark,281,'21631.02,"Safflower-seed oil, crude",5510,Production,1974,1974,t,0.0,A,
54,'208,Denmark,281,'21631.02,"Safflower-seed oil, crude",5510,Production,1975,1975,t,0.0,A,
54,'208,Denmark,281,'21631.02,"Safflower-seed oil, crude",5510,Production,1976,1976,t,0.0,A,
54,'208,Denmark,281,'21631.02,"Safflower-seed oil, crude",5510,Production,1977,1977,t,0.0,A,
54,'208,Denmark,281,'21631.02,"Safflower-seed oil, crude",5510,Production,1978,1978,t,0.0,A,
54,'208,Denmark,281,'21631.02,"Safflower-seed oil, crude",5510,Production,1979,1979,t,0.0,A,
54,'208,Denmark,281,'21631.02,"Safflower-seed oil, crude",5510,Production,1980,1980,t,0.0,A,
54,'208,Denmark,281,'21631.02,"Safflower-seed oil, crude",5510,Production,1981,1981,t,0.0,A,
54,'208,Denmark,281,'21631.02,"Safflower-seed oil, crude",5510,Production,1982,1982,t,0.0,A,
54,'208,Denmark,281,'21631.02,"Safflower-seed oil, crude",5510,Production,1983,1983,t,0.0,A,
54,'208,Denmark,281,'21631.02,"Safflower-seed oil, crude",5510,Production,1984,1984,t,0.0,A,
54,'208,Denmark,281,'21631.02,"Safflower-seed oil, crude",5510,Production,1985,1985,t,0.0,A,
54,'208,Denmark,281,'21631.02,"Safflower-seed oil, crude",5510,Production,1986,1986,t,0.0,A,
54,'208,Denmark,281,'21631.02,"Safflower-seed oil, crude",5510,Production,1987,1987,t,0.0,A,
54,'208,Denmark,281,'21631.02,"Safflower-seed oil, crude",5510,Production,1988,1988,t,15.05,I,
54,'208,Denmark,281,'21631.02,"Safflower-seed oil, crude",5510,Production,1989,1989,t,22.4,I,
54,'208,Denmark,281,'21631.02,"Safflower-seed oil, crude",5510,Production,1990,1990,t,72.45,I,
54,'208,Denmark,281,'21631.02,"Safflower-seed oil, crude",5510,Production,1991,1991,t,27.3,I,
54,'208,Denmark,281,'21631.02,"Safflower-seed oil, crude",5510,Production,1992,1992,t,67.55,I,
54,'208,Denmark,281,'21631.02,"Safflower-seed oil, crude",5510,Production,1993,1993,t,79.8,I,
54,'208,Denmark,281,'21631.02,"Safflower-seed oil, crude",5510,Production,1994,1994,t,69.3,I,
54,'208,Denmark,281,'21631.02,"Safflower-seed oil, crude",5510,Production,1995,1995,t,45.85,I,
54,'208,Denmark,281,'21631.02,"Safflower-seed oil, crude",5510,Production,1996,1996,t,45.85,I,
54,'208,Denmark,281,'21631.02,"Safflower-seed oil, crude",5510,Production,1997,1997,t,81.55,I,
54,'208,Denmark,281,'21631.02,"Safflower-seed oil, crude",5510,Production,1998,1998,t,41.3,I,
54,'208,Denmark,281,'21631.02,"Safflower-seed oil, crude",5510,Production,1999,1999,t,92.4,I,
54,'208,Denmark,281,'21631.02,"Safflower-seed oil, crude",5510,Production,2000,2000,t,40.25,I,
54,'208,Denmark,281,'21631.02,"Safflower-seed oil, crude",5510,Production,2001,2001,t,18.55,I,
54,'208,Denmark,281,'21631.02,"Safflower-seed oil, crude",5510,Production,2002,2002,t,3.5,I,
54,'208,Denmark,281,'21631.02,"Safflower-seed oil, crude",5510,Production,2003,2003,t,21.7,I,
54,'208,Denmark,281,'21631.02,"Safflower-seed oil, crude",5510,Production,2004,2004,t,19.95,I,
54,'208,Denmark,281,'21631.02,"Safflower-seed oil, crude",5510,Production,2005,2005,t,12.6,I,
54,'208,Denmark,281,'21631.02,"Safflower-seed oil, crude",5510,Production,2006,2006,t,15.0,E,
54,'208,Denmark,281,'21631.02,"Safflower-seed oil, crude",5510,Production,2007,2007,t,20.0,E,
54,'208,Denmark,281,'21631.02,"Safflower-seed oil, crude",5510,Production,2008,2008,t,0.0,I,
54,'208,Denmark,281,'21631.02,"Safflower-seed oil, crude",5510,Production,2009,2009,t,0.0,I,
54,'208,Denmark,281,'21631.02,"Safflower-seed oil, crude",5510,Production,2010,2010,t,,M,
54,'208,Denmark,281,'21631.02,"Safflower-seed oil, crude",5510,Production,2011,2011,t,,M,
54,'208,Denmark,281,'21631.02,"Safflower-seed oil, crude",5510,Production,2012,2012,t,,M,
54,'208,Denmark,281,'21631.02,"Safflower-seed oil, crude",5510,Production,2013,2013,t,1438.0,I,
54,'208,Denmark,281,'21631.02,"Safflower-seed oil, crude",5510,Production,2014,2014,t,,M,
54,'208,Denmark,281,'21631.02,"Safflower-seed oil, crude",5510,Production,2015,2015,t,,M,
54,'208,Denmark,281,'21631.02,"Safflower-seed oil, crude",5510,Production,2016,2016,t,,M,
54,'208,Denmark,281,'21631.02,"Safflower-seed oil, crude",5510,Production,2017,2017,t,,M,
54,'208,Denmark,281,'21631.02,"Safflower-seed oil, crude",5510,Production,2018,2018,t,,M,
54,'208,Denmark,281,'21631.02,"Safflower-seed oil, crude",5510,Production,2019,2019,t,326.3,I,
54,'208,Denmark,281,'21631.02,"Safflower-seed oil, crude",5510,Production,2020,2020,t,251.07,I,
54,'208,Denmark,281,'21631.02,"Safflower-seed oil, crude",5510,Production,2021,2021,t,267.63,I,
54,'208,Denmark,281,'21631.02,"Safflower-seed oil, crude",5510,Production,2022,2022,t,217.44,I,
54,'208,Denmark,281,'21631.02,"Safflower-seed oil, crude",5510,Production,2023,2023,t,181.92,I,
54,'208,Denmark,976,'02122,Sheep,5111,Stocks,1961,1961,An,47164.0,A,
54,'208,Denmark,976,'02122,Sheep,5111,Stocks,1962,1962,An,52158.0,A,
54,'208,Denmark,976,'02122,Sheep,5111,Stocks,1963,1963,An,61256.0,A,
54,'208,Denmark,976,'02122,Sheep,5111,Stocks,1964,1964,An,71235.0,A,
54,'208,Denmark,976,'02122,Sheep,5111,Stocks,1965,1965,An,92957.0,A,
54,'208,Denmark,976,'02122,Sheep,5111,Stocks,1966,1966,An,112126.0,A,
54,'208,Denmark,976,'02122,Sheep,5111,Stocks,1967,1967,An,122096.0,A,
54,'208,Denmark,976,'02122,Sheep,5111,Stocks,1968,1968,An,109884.0,A,
54,'208,Denmark,976,'02122,Sheep,5111,Stocks,1969,1969,An,89847.0,A,
54,'208,Denmark,976,'02122,Sheep,5111,Stocks,1970,1970,An,69610.0,A,
54,'208,Denmark,976,'02122,Sheep,5111,Stocks,1971,1971,An,56674.0,A,
54,'208,Denmark,976,'02122,Sheep,5111,Stocks,1972,1972,An,51827.0,A,
54,'208,Denmark,976,'02122,Sheep,5111,Stocks,1973,1973,An,55824.0,A,
54,'208,Denmark,976,'02122,Sheep,5111,Stocks,1974,1974,An,58987.0,A,
54,'208,Denmark,976,'02122,Sheep,5111,Stocks,1975,1975,An,60861.0,A,
54,'208,Denmark,976,'02122,Sheep,5111,Stocks,1976,1976,An,59485.0,A,
54,'208,Denmark,976,'02122,Sheep,5111,Stocks,1977,1977,An,56253.0,A,
54,'208,Denmark,976,'02122,Sheep,5111,Stocks,1978,1978,An,55509.0,A,
54,'208,Denmark,976,'02122,Sheep,5111,Stocks,1979,1979,An,53963.0,A,
54,'208,Denmark,976,'02122,Sheep,5111,Stocks,1980,1980,An,56000.0,A,
54,'208,Denmark,976,'02122,Sheep,5111,Stocks,1981,1981,An,55167.0,A,
54,'208,Denmark,976,'02122,Sheep,5111,Stocks,1982,1982,An,49000.0,A,
54,'208,Denmark,976,'02122,Sheep,5111,Stocks,1983,1983,An,52000.0,A,
54,'208,Denmark,976,'02122,Sheep,5111,Stocks,1984,1984,An,55000.0,A,
54,'208,Denmark,976,'02122,Sheep,5111,Stocks,1985,1985,An,52000.0,A,
54,'208,Denmark,976,'02122,Sheep,5111,Stocks,1986,1986,An,52000.0,A,
54,'208,Denmark,976,'02122,Sheep,5111,Stocks,1987,1987,An,101000.0,A,
54,'208,Denmark,976,'02122,Sheep,5111,Stocks,1988,1988,An,124000.0,A,
54,'208,Denmark,976,'02122,Sheep,5111,Stocks,1989,1989,An,144000.0,A,
54,'208,Denmark,976,'02122,Sheep,5111,Stocks,1990,1990,An,159000.0,A,
54,'208,Denmark,976,'02122,Sheep,5111,Stocks,1991,1991,An,188400.0,A,
54,'208,Denmark,976,'02122,Sheep,5111,Stocks,1992,1992,An,182000.0,A,
54,'208,Denmark,976,'02122,Sheep,5111,Stocks,1993,1993,An,157000.0,A,
54,'208,Denmark,976,'02122,Sheep,5111,Stocks,1994,1994,An,145000.0,A,
54,'208,Denmark,976,'02122,Sheep,5111,Stocks,1995,1995,An,145000.0,A,
54,'208,Denmark,976,'02122,Sheep,5111,Stocks,1996,1996,An,170000.0,A,
54,'208,Denmark,976,'02122,Sheep,5111,Stocks,1997,1997,An,142000.0,A,
54,'208,Denmark,976,'02122,Sheep,5111,Stocks,1998,1998,An,156000.0,A,
54,'208,Denmark,976,'02122,Sheep,5111,Stocks,1999,1999,An,142900.0,A,
54,'208,Denmark,976,'02122,Sheep,5111,Stocks,2000,2000,An,145000.0,A,
54,'208,Denmark,976,'02122,Sheep,5111,Stocks,2001,2001,An,151855.0,A,
54,'208,Denmark,976,'02122,Sheep,5111,Stocks,2002,2002,An,131063.0,A,
54,'208,Denmark,976,'02122,Sheep,5111,Stocks,2003,2003,An,143699.0,A,
54,'208,Denmark,976,'02122,Sheep,5111,Stocks,2004,2004,An,140950.0,A,
54,'208,Denmark,976,'02122,Sheep,5111,Stocks,2005,2005,An,173203.0,A,
54,'208,Denmark,976,'02122,Sheep,5111,Stocks,2006,2006,An,170013.0,A,
54,'208,Denmark,976,'02122,Sheep,5111,Stocks,2007,2007,An,156503.0,A,
54,'208,Denmark,976,'02122,Sheep,5111,Stocks,2008,2008,An,136049.0,A,
54,'208,Denmark,976,'02122,Sheep,5111,Stocks,2009,2009,An,103977.0,A,
54,'208,Denmark,976,'02122,Sheep,5111,Stocks,2010,2010,An,159626.0,A,
54,'208,Denmark,976,'02122,Sheep,5111,Stocks,2011,2011,An,143890.0,A,
54,'208,Denmark,976,'02122,Sheep,5111,Stocks,2012,2012,An,153691.0,A,
54,'208,Denmark,976,'02122,Sheep,5111,Stocks,2013,2013,An,151300.0,A,
54,'208,Denmark,976,'02122,Sheep,5111,Stocks,2014,2014,An,153482.0,A,
54,'208,Denmark,976,'02122,Sheep,5111,Stocks,2015,2015,An,144418.0,A,
54,'208,Denmark,976,'02122,Sheep,5111,Stocks,2016,2016,An,147209.0,A,
54,'208,Denmark,976,'02122,Sheep,5111,Stocks,2017,2017,An,154129.0,A,
54,'208,Denmark,976,'02122,Sheep,5111,Stocks,2018,2018,An,143797.0,A,
54,'208,Denmark,976,'02122,Sheep,5111,Stocks,2019,2019,An,138010.0,A,
54,'208,Denmark,976,'02122,Sheep,5111,Stocks,2020,2020,An,135339.0,A,
54,'208,Denmark,976,'02122,Sheep,5111,Stocks,2021,2021,An,135487.0,A,
54,'208,Denmark,976,'02122,Sheep,5111,Stocks,2022,2022,An,132510.0,A,
54,'208,Denmark,976,'02122,Sheep,5111,Stocks,2023,2023,An,152572.0,A,
54,'208,Denmark,976,'02122,Sheep,5111,Stocks,2024,2024,An,147980.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5320,Producing Animals/Slaughtered,1961,1961,An,33700.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5320,Producing Animals/Slaughtered,1962,1962,An,31900.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5320,Producing Animals/Slaughtered,1963,1963,An,31300.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5320,Producing Animals/Slaughtered,1964,1964,An,32700.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5320,Producing Animals/Slaughtered,1965,1965,An,40400.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5320,Producing Animals/Slaughtered,1966,1966,An,53000.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5320,Producing Animals/Slaughtered,1967,1967,An,79000.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5320,Producing Animals/Slaughtered,1968,1968,An,86000.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5320,Producing Animals/Slaughtered,1969,1969,An,71000.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5320,Producing Animals/Slaughtered,1970,1970,An,58000.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5320,Producing Animals/Slaughtered,1971,1971,An,39000.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5320,Producing Animals/Slaughtered,1972,1972,An,31000.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5320,Producing Animals/Slaughtered,1973,1973,An,25000.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5320,Producing Animals/Slaughtered,1974,1974,An,26000.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5320,Producing Animals/Slaughtered,1975,1975,An,23333.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5320,Producing Animals/Slaughtered,1976,1976,An,21028.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5320,Producing Animals/Slaughtered,1977,1977,An,20536.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5320,Producing Animals/Slaughtered,1978,1978,An,18023.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5320,Producing Animals/Slaughtered,1979,1979,An,17516.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5320,Producing Animals/Slaughtered,1980,1980,An,18917.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5320,Producing Animals/Slaughtered,1981,1981,An,16577.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5320,Producing Animals/Slaughtered,1982,1982,An,18832.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5320,Producing Animals/Slaughtered,1983,1983,An,19229.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5320,Producing Animals/Slaughtered,1984,1984,An,24689.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5320,Producing Animals/Slaughtered,1985,1985,An,28742.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5320,Producing Animals/Slaughtered,1986,1986,An,35509.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5320,Producing Animals/Slaughtered,1987,1987,An,40658.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5320,Producing Animals/Slaughtered,1988,1988,An,48506.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5320,Producing Animals/Slaughtered,1989,1989,An,54109.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5320,Producing Animals/Slaughtered,1990,1990,An,70448.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5320,Producing Animals/Slaughtered,1991,1991,An,84923.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5320,Producing Animals/Slaughtered,1992,1992,An,89816.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5320,Producing Animals/Slaughtered,1993,1993,An,93125.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5320,Producing Animals/Slaughtered,1994,1994,An,82900.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5320,Producing Animals/Slaughtered,1995,1995,An,69500.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5320,Producing Animals/Slaughtered,1996,1996,An,76200.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5320,Producing Animals/Slaughtered,1997,1997,An,67700.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5320,Producing Animals/Slaughtered,1998,1998,An,65600.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5320,Producing Animals/Slaughtered,1999,1999,An,67833.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5320,Producing Animals/Slaughtered,2000,2000,An,67896.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5320,Producing Animals/Slaughtered,2001,2001,An,75116.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5320,Producing Animals/Slaughtered,2002,2002,An,71834.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5320,Producing Animals/Slaughtered,2003,2003,An,70500.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5320,Producing Animals/Slaughtered,2004,2004,An,82700.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5320,Producing Animals/Slaughtered,2005,2005,An,84872.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5320,Producing Animals/Slaughtered,2006,2006,An,84270.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5320,Producing Animals/Slaughtered,2007,2007,An,87554.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5320,Producing Animals/Slaughtered,2008,2008,An,89520.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5320,Producing Animals/Slaughtered,2009,2009,An,89584.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5320,Producing Animals/Slaughtered,2010,2010,An,85500.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5320,Producing Animals/Slaughtered,2011,2011,An,80200.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5320,Producing Animals/Slaughtered,2012,2012,An,80128.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5320,Producing Animals/Slaughtered,2013,2013,An,75100.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5320,Producing Animals/Slaughtered,2014,2014,An,80200.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5320,Producing Animals/Slaughtered,2015,2015,An,80800.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5320,Producing Animals/Slaughtered,2016,2016,An,77793.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5320,Producing Animals/Slaughtered,2017,2017,An,76519.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5320,Producing Animals/Slaughtered,2018,2018,An,76100.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5320,Producing Animals/Slaughtered,2019,2019,An,70900.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5320,Producing Animals/Slaughtered,2020,2020,An,70500.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5320,Producing Animals/Slaughtered,2021,2021,An,62800.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5320,Producing Animals/Slaughtered,2022,2022,An,64810.0,A,
